#          \hbar \omega(Ry)    Oscillator strength
       0.147399999999995E+01  0.938209516745446E+01
       0.147499999999995E+01  0.991693536076642E+01
       0.147599999999995E+01  0.104931425800176E+02
       0.147699999999995E+01  0.110977348930460E+02
       0.147799999999995E+01  0.117116155137140E+02
       0.147899999999995E+01  0.123091891229822E+02
       0.147999999999995E+01  0.128589432492459E+02
       0.148099999999995E+01  0.133254497216710E+02
       0.148199999999995E+01  0.136729907274992E+02
       0.148299999999995E+01  0.138704838762528E+02
       0.148399999999995E+01  0.138967102807494E+02
       0.148499999999995E+01  0.137443779642274E+02
       0.148599999999995E+01  0.134216577703404E+02
       0.148699999999995E+01  0.129506150068959E+02
       0.148799999999995E+01  0.123630687830956E+02
       0.148899999999995E+01  0.116952390209627E+02
       0.148999999999995E+01  0.109826956380471E+02
       0.149099999999995E+01  0.102566649729708E+02
       0.149199999999995E+01  0.954204961521640E+01
       0.149299999999995E+01  0.885695221195076E+01
       0.149399999999995E+01  0.821322184044259E+01
       0.149499999999995E+01  0.761752285416754E+01
       0.149599999999995E+01  0.707254400161051E+01
       0.149699999999995E+01  0.657811707801310E+01
       0.149799999999995E+01  0.613213988707894E+01
       0.149899999999995E+01  0.573128065043193E+01
       0.149999999999995E+01  0.537148694117109E+01
       0.150099999999995E+01  0.504834262982661E+01
       0.150199999999995E+01  0.475732025047938E+01
       0.150299999999995E+01  0.449397130793612E+01
       0.150399999999995E+01  0.425408703599194E+01
       0.150499999999995E+01  0.403384712636002E+01
       0.150599999999994E+01  0.382995612746927E+01
       0.150699999999994E+01  0.363975189569575E+01
       0.150799999999994E+01  0.346126292867065E+01
       0.150899999999994E+01  0.329319554476383E+01
       0.150999999999994E+01  0.313484786787904E+01
       0.151099999999994E+01  0.298596817684834E+01
       0.151199999999994E+01  0.284658951552147E+01
       0.151299999999994E+01  0.271687452861610E+01
       0.151399999999994E+01  0.259699551537867E+01
       0.151499999999994E+01  0.248706021728529E+01
       0.151599999999994E+01  0.238708055924623E+01
       0.151699999999994E+01  0.229697382189825E+01
       0.151799999999994E+01  0.221658369605293E+01
       0.151899999999994E+01  0.214571016240704E+01
       0.151999999999994E+01  0.208414015453211E+01
       0.152099999999994E+01  0.203167410226005E+01
       0.152199999999994E+01  0.198814567970505E+01
       0.152299999999994E+01  0.195343310106125E+01
       0.152399999999994E+01  0.192746044348210E+01
       0.152499999999994E+01  0.191018693981895E+01
       0.152599999999994E+01  0.190158098041655E+01
       0.152699999999994E+01  0.190157400954374E+01
       0.152799999999994E+01  0.190998829377945E+01
       0.152899999999994E+01  0.192643260120712E+01
       0.152999999999994E+01  0.195016281122167E+01
       0.153099999999994E+01  0.197991324851714E+01
       0.153199999999994E+01  0.201372224943642E+01
       0.153299999999994E+01  0.204880270423711E+01
       0.153399999999994E+01  0.208153837832419E+01
       0.153499999999994E+01  0.210770027889382E+01
       0.153599999999994E+01  0.212294328559649E+01
       0.153699999999994E+01  0.212354021064846E+01
       0.153799999999994E+01  0.210716493751789E+01
       0.153899999999994E+01  0.207343916748124E+01
       0.153999999999994E+01  0.202400747318487E+01
       0.154099999999994E+01  0.196210563204304E+01
       0.154199999999994E+01  0.189181165491272E+01
       0.154299999999994E+01  0.181726884064535E+01
       0.154399999999994E+01  0.174210755294717E+01
       0.154499999999994E+01  0.166914911946795E+01
       0.154599999999994E+01  0.160035410055081E+01
       0.154699999999994E+01  0.153692384454459E+01
       0.154799999999994E+01  0.147946732712292E+01
       0.154899999999994E+01  0.142817352088543E+01
       0.154999999999994E+01  0.138295900817591E+01
       0.155099999999994E+01  0.134358118686713E+01
       0.155199999999994E+01  0.130971862042084E+01
       0.155299999999994E+01  0.128102465599693E+01
       0.155399999999994E+01  0.125716122893816E+01
       0.155499999999994E+01  0.123781885368148E+01
       0.155599999999994E+01  0.122272744327088E+01
       0.155699999999994E+01  0.121166133693496E+01
       0.155799999999994E+01  0.120444084460782E+01
       0.155899999999994E+01  0.120093178872634E+01
       0.155999999999994E+01  0.120104398241143E+01
       0.156099999999994E+01  0.120472923174338E+01
       0.156199999999994E+01  0.121197915976070E+01
       0.156299999999994E+01  0.122282293933898E+01
       0.156399999999994E+01  0.123732493034741E+01
       0.156499999999994E+01  0.125558214519078E+01
       0.156599999999994E+01  0.127772134563365E+01
       0.156699999999994E+01  0.130389549544970E+01
       0.156799999999994E+01  0.133427929703083E+01
       0.156899999999994E+01  0.136906350721759E+01
       0.156999999999994E+01  0.140844765960130E+01
       0.157099999999994E+01  0.145263089027820E+01
       0.157199999999994E+01  0.150180077555240E+01
       0.157299999999994E+01  0.155612031769002E+01
       0.157399999999994E+01  0.161571359898998E+01
       0.157499999999994E+01  0.168065137285933E+01
       0.157599999999994E+01  0.175093878342225E+01
       0.157699999999994E+01  0.182650826149817E+01
       0.157799999999994E+01  0.190722149763867E+01
       0.157899999999994E+01  0.199288494150420E+01
       0.157999999999994E+01  0.208328267676948E+01
       0.158099999999994E+01  0.217822846072915E+01
       0.158199999999994E+01  0.227763551924815E+01
       0.158299999999994E+01  0.238159844367236E+01
       0.158399999999994E+01  0.249047694620118E+01
       0.158499999999994E+01  0.260496835228970E+01
       0.158599999999994E+01  0.272615584904632E+01
       0.158699999999994E+01  0.285552209405803E+01
       0.158799999999994E+01  0.299492204830529E+01
       0.158899999999994E+01  0.314651344664661E+01
       0.158999999999994E+01  0.331264510077763E+01
       0.159099999999994E+01  0.349570055842149E+01
       0.159199999999994E+01  0.369788888873460E+01
       0.159299999999994E+01  0.392096722167681E+01
       0.159399999999994E+01  0.416587356867508E+01
       0.159499999999994E+01  0.443224956969221E+01
       0.159599999999994E+01  0.471784951661038E+01
       0.159699999999993E+01  0.501787256770356E+01
       0.159799999999993E+01  0.532432727538689E+01
       0.159899999999993E+01  0.562563940189688E+01
       0.159999999999993E+01  0.590681333710060E+01
       0.160099999999993E+01  0.615047915095178E+01
       0.160199999999993E+01  0.633900202409838E+01
       0.160299999999993E+01  0.645744601088395E+01
       0.160399999999993E+01  0.649667612562320E+01
       0.160499999999993E+01  0.645555587824602E+01
       0.160599999999993E+01  0.634137091327166E+01
       0.160699999999993E+01  0.616829538263652E+01
       0.160799999999993E+01  0.595451953489016E+01
       0.160899999999993E+01  0.571907889513928E+01
       0.160999999999993E+01  0.547928626542647E+01
       0.161099999999993E+01  0.524918617854750E+01
       0.161199999999993E+01  0.503897879542504E+01
       0.161299999999993E+01  0.485510167020897E+01
       0.161399999999993E+01  0.470061787207591E+01
       0.161499999999993E+01  0.457564674794707E+01
       0.161599999999993E+01  0.447770325498562E+01
       0.161699999999993E+01  0.440193666287304E+01
       0.161799999999993E+01  0.434136349503095E+01
       0.161899999999993E+01  0.428726223467093E+01
       0.161999999999993E+01  0.422990993208371E+01
       0.162099999999993E+01  0.415975003410489E+01
       0.162199999999993E+01  0.406887254260647E+01
       0.162299999999993E+01  0.395243628106273E+01
       0.162399999999993E+01  0.380953448343788E+01
       0.162499999999993E+01  0.364314513271743E+01
       0.162599999999993E+01  0.345918131367015E+01
       0.162699999999993E+01  0.326502974187174E+01
       0.162799999999993E+01  0.306810131666798E+01
       0.162899999999993E+01  0.287478067703498E+01
       0.162999999999993E+01  0.268990360790650E+01
       0.163099999999993E+01  0.251668188436175E+01
       0.163199999999993E+01  0.235690605630678E+01
       0.163299999999993E+01  0.221126533283554E+01
       0.163399999999993E+01  0.207967544507256E+01
       0.163499999999993E+01  0.196155872682192E+01
       0.163599999999993E+01  0.185605843060985E+01
       0.163699999999993E+01  0.176219019343672E+01
       0.163799999999993E+01  0.167894218586213E+01
       0.163899999999993E+01  0.160533702474208E+01
       0.163999999999993E+01  0.154046694610282E+01
       0.164099999999993E+01  0.148351125453148E+01
       0.164199999999993E+01  0.143374260931255E+01
       0.164299999999993E+01  0.139052662970250E+01
       0.164399999999993E+01  0.135331776960293E+01
       0.164499999999993E+01  0.132165337491162E+01
       0.164599999999993E+01  0.129514709871485E+01
       0.164699999999993E+01  0.127348230716954E+01
       0.164799999999993E+01  0.125640577445627E+01
       0.164899999999993E+01  0.124372177970888E+01
       0.164999999999993E+01  0.123528655142239E+01
       0.165099999999993E+01  0.123100283420883E+01
       0.165199999999993E+01  0.123081425204539E+01
       0.165299999999993E+01  0.123469908614049E+01
       0.165399999999993E+01  0.124266297872733E+01
       0.165499999999993E+01  0.125472996193263E+01
       0.165599999999993E+01  0.127093123706494E+01
       0.165699999999993E+01  0.129129130799604E+01
       0.165799999999993E+01  0.131581137025647E+01
       0.165899999999993E+01  0.134445045389971E+01
       0.165999999999993E+01  0.137710592422161E+01
       0.166099999999993E+01  0.141359641527848E+01
       0.166199999999993E+01  0.145365173801678E+01
       0.166299999999993E+01  0.149691542118866E+01
       0.166399999999993E+01  0.154296558531360E+01
       0.166499999999993E+01  0.159135763664204E+01
       0.166599999999993E+01  0.164168738603520E+01
       0.166699999999993E+01  0.169366688162050E+01
       0.166799999999993E+01  0.174719964731627E+01
       0.166899999999993E+01  0.180243956514561E+01
       0.166999999999993E+01  0.185982051149341E+01
       0.167099999999993E+01  0.192005180252008E+01
       0.167199999999993E+01  0.198408377269960E+01
       0.167299999999993E+01  0.205305432699370E+01
       0.167399999999993E+01  0.212822948661711E+01
       0.167499999999993E+01  0.221094881045218E+01
       0.167599999999993E+01  0.230258127204557E+01
       0.167699999999993E+01  0.240449149527978E+01
       0.167799999999993E+01  0.251801236451658E+01
       0.167899999999993E+01  0.264441749829528E+01
       0.167999999999993E+01  0.278488517077489E+01
       0.168099999999993E+01  0.294044450626245E+01
       0.168199999999993E+01  0.311189480206752E+01
       0.168299999999993E+01  0.329968846928286E+01
       0.168399999999993E+01  0.350376834748178E+01
       0.168499999999993E+01  0.372335346759077E+01
       0.168599999999993E+01  0.395667463298305E+01
       0.168699999999993E+01  0.420067396520454E+01
       0.168799999999992E+01  0.445070460536939E+01
       0.168899999999992E+01  0.470029851879994E+01
       0.168999999999992E+01  0.494110435413785E+01
       0.169099999999992E+01  0.516311967645259E+01
       0.169199999999992E+01  0.535533088377789E+01
       0.169299999999992E+01  0.550680236611186E+01
       0.169399999999992E+01  0.560811503975023E+01
       0.169499999999992E+01  0.565288180720499E+01
       0.169599999999992E+01  0.563894711039353E+01
       0.169699999999992E+01  0.556889789042152E+01
       0.169799999999992E+01  0.544970504061440E+01
       0.169899999999992E+01  0.529160304254150E+01
       0.169999999999992E+01  0.510655269192757E+01
       0.170099999999992E+01  0.490670578159306E+01
       0.170199999999992E+01  0.470319844991224E+01
       0.170299999999992E+01  0.450542218244817E+01
       0.170399999999992E+01  0.432075400057777E+01
       0.170499999999992E+01  0.415462874144831E+01
       0.170599999999992E+01  0.401081108932376E+01
       0.170699999999992E+01  0.389174506027440E+01
       0.170799999999992E+01  0.379889528581742E+01
       0.170899999999992E+01  0.373303036698935E+01
       0.170999999999992E+01  0.369442454577345E+01
       0.171099999999992E+01  0.368296770194560E+01
       0.171199999999992E+01  0.369817928087165E+01
       0.171299999999992E+01  0.373912412964192E+01
       0.171399999999992E+01  0.380423024081211E+01
       0.171499999999992E+01  0.389101429591406E+01
       0.171599999999992E+01  0.399573755923052E+01
       0.171699999999992E+01  0.411304690864488E+01
       0.171799999999992E+01  0.423570216581120E+01
       0.171899999999992E+01  0.435454084439577E+01
       0.171999999999992E+01  0.445885756235024E+01
       0.172099999999992E+01  0.453733098082187E+01
       0.172199999999992E+01  0.457947701455818E+01
       0.172299999999992E+01  0.457736389091457E+01
       0.172399999999992E+01  0.452710432373249E+01
       0.172499999999992E+01  0.442960257141986E+01
       0.172599999999992E+01  0.429026518329156E+01
       0.172699999999992E+01  0.411778609352567E+01
       0.172799999999992E+01  0.392245291298699E+01
       0.172899999999992E+01  0.371450885251643E+01
       0.172999999999992E+01  0.350295055743996E+01
       0.173099999999992E+01  0.329489144538480E+01
       0.173199999999992E+01  0.309541719788008E+01
