#          \hbar \omega(Ry)    Oscillator strength
       0.148199999999995E+01  0.136730539081666E+02
       0.148299999999995E+01  0.138702757439763E+02
       0.148399999999995E+01  0.138962687206619E+02
       0.148499999999995E+01  0.137437862721116E+02
       0.148599999999995E+01  0.134210235109094E+02
       0.148699999999995E+01  0.129500434247943E+02
       0.148799999999995E+01  0.123626402270167E+02
       0.148899999999995E+01  0.116949968470594E+02
       0.148999999999995E+01  0.109826457145170E+02
       0.149099999999995E+01  0.102567835641711E+02
       0.149199999999995E+01  0.954229484089489E+01
       0.149299999999995E+01  0.885727508011565E+01
       0.149399999999995E+01  0.821357466119979E+01
       0.149499999999995E+01  0.761786449563761E+01
       0.149599999999995E+01  0.707284245010433E+01
       0.149699999999995E+01  0.657835012951085E+01
       0.149799999999995E+01  0.613229475804021E+01
       0.149899999999995E+01  0.573135308156739E+01
       0.149999999999995E+01  0.537148011851470E+01
       0.150099999999995E+01  0.504826603270642E+01
       0.150199999999995E+01  0.475718838957421E+01
       0.150299999999995E+01  0.449380225190715E+01
       0.150399999999995E+01  0.425390064767979E+01
       0.150499999999995E+01  0.403366303889631E+01
       0.150599999999994E+01  0.382979165554597E+01
       0.150699999999994E+01  0.363962022150035E+01
       0.150799999999994E+01  0.346117193722342E+01
       0.150899999999994E+01  0.329314756224959E+01
       0.150999999999994E+01  0.313484031197365E+01
       0.151099999999994E+01  0.298599487089662E+01
       0.151199999999994E+01  0.284664227160013E+01
       0.151299999999994E+01  0.271694461814835E+01
       0.151399999999994E+01  0.259707477786272E+01
       0.151499999999994E+01  0.248714172366891E+01
       0.151599999999994E+01  0.238715887691738E+01
       0.151699999999994E+01  0.229704499370812E+01
       0.151799999999994E+01  0.221664505421082E+01
       0.151899999999994E+01  0.214576007505038E+01
       0.151999999999994E+01  0.208417777060372E+01
       0.152099999999994E+01  0.203169913100882E+01
       0.152199999999994E+01  0.198815821993968E+01
       0.152299999999994E+01  0.195343352332429E+01
       0.152399999999994E+01  0.192744932295665E+01
       0.152499999999994E+01  0.191016503571446E+01
       0.152599999999994E+01  0.190154925736242E+01
       0.152699999999994E+01  0.190153369690370E+01
       0.152799999999994E+01  0.190994097705008E+01
       0.152899999999994E+01  0.192638033340422E+01
       0.152999999999994E+01  0.195010822049207E+01
       0.153099999999994E+01  0.197985960046124E+01
       0.153199999999994E+01  0.201367340082210E+01
       0.153299999999994E+01  0.204876287076077E+01
       0.153399999999994E+01  0.208151165629725E+01
       0.153499999999994E+01  0.210768993364955E+01
       0.153599999999994E+01  0.212295094955422E+01
       0.153699999999994E+01  0.212356526834588E+01
       0.153799999999994E+01  0.210720440386241E+01
       0.153899999999994E+01  0.207348820400235E+01
       0.153999999999994E+01  0.202406039385807E+01
       0.154099999999994E+01  0.196215702143954E+01
       0.154199999999994E+01  0.189185721577465E+01
       0.154299999999994E+01  0.181730577990364E+01
       0.154399999999994E+01  0.174213454379169E+01
       0.154499999999994E+01  0.166916600647280E+01
       0.154599999999994E+01  0.160036152255271E+01
       0.154699999999994E+01  0.153692289164777E+01
       0.154799999999994E+01  0.147945928270746E+01
       0.154899999999994E+01  0.142815969415299E+01
       0.154999999999994E+01  0.138294064068878E+01
       0.155099999999994E+01  0.134355941123446E+01
       0.155199999999994E+01  0.130969445216488E+01
       0.155299999999994E+01  0.128099900439052E+01
       0.155399999999994E+01  0.125713491707235E+01
       0.155499999999994E+01  0.123779264189410E+01
       0.155599999999994E+01  0.122270205267515E+01
       0.155699999999994E+01  0.121163747092684E+01
       0.155799999999994E+01  0.120441920682133E+01
       0.155899999999994E+01  0.120091309643173E+01
       0.155999999999994E+01  0.120102897428162E+01
       0.156099999999994E+01  0.120471866825665E+01
       0.156199999999994E+01  0.121197381406989E+01
       0.156299999999994E+01  0.122282357626364E+01
       0.156399999999994E+01  0.123733227060890E+01
       0.156499999999994E+01  0.125559681149806E+01
       0.156599999999994E+01  0.127774378771535E+01
       0.156699999999994E+01  0.130392589250240E+01
       0.156799999999994E+01  0.133431743796984E+01
       0.156899999999994E+01  0.136910865263898E+01
       0.156999999999994E+01  0.140849839548042E+01
       0.157099999999994E+01  0.145268499132744E+01
       0.157199999999994E+01  0.150185510497905E+01
       0.157299999999994E+01  0.155617079990209E+01
       0.157399999999994E+01  0.161575531048858E+01
       0.157499999999994E+01  0.168067879880787E+01
       0.157599999999994E+01  0.175094627841058E+01
       0.157699999999994E+01  0.182649072935629E+01
       0.157799999999994E+01  0.190717526219798E+01
       0.157899999999994E+01  0.199280871734326E+01
       0.157999999999994E+01  0.208317847861676E+01
       0.158099999999994E+01  0.217810223513402E+01
       0.158199999999994E+01  0.227749726757063E+01
       0.158299999999994E+01  0.238146165686444E+01
       0.158399999999994E+01  0.249035730108331E+01
       0.158499999999994E+01  0.260488179878612E+01
       0.158599999999994E+01  0.272611638701825E+01
       0.158699999999994E+01  0.285553963649361E+01
       0.158799999999994E+01  0.299500075580543E+01
       0.158899999999994E+01  0.314665079559825E+01
       0.158999999999994E+01  0.331283176850791E+01
       0.159099999999994E+01  0.349592105183734E+01
       0.159199999999994E+01  0.369812275694728E+01
       0.159299999999994E+01  0.392119068875203E+01
       0.159399999999994E+01  0.416606148866039E+01
       0.159499999999994E+01  0.443237769998380E+01
       0.159599999999994E+01  0.471789716079101E+01
       0.159699999999993E+01  0.501782559784411E+01
       0.159799999999993E+01  0.532418136175297E+01
       0.159899999999993E+01  0.562540292640649E+01
       0.159999999999993E+01  0.590650901744857E+01
       0.160099999999993E+01  0.615014311862918E+01
       0.160199999999993E+01  0.633867937529479E+01
       0.160299999999993E+01  0.645718294754962E+01
       0.160399999999993E+01  0.649651047189504E+01
       0.160499999999993E+01  0.645550903798543E+01
       0.160599999999993E+01  0.634144412728148E+01
       0.160699999999993E+01  0.616847131669183E+01
       0.160799999999993E+01  0.595476795128694E+01
       0.160899999999993E+01  0.571936386309711E+01
       0.160999999999993E+01  0.547957255266149E+01
       0.161099999999993E+01  0.524944358329401E+01
       0.161199999999993E+01  0.503918433385807E+01
       0.161299999999993E+01  0.485524019534641E+01
       0.161399999999993E+01  0.470068184442475E+01
       0.161499999999993E+01  0.457563571814388E+01
       0.161599999999993E+01  0.447762333740071E+01
       0.161699999999993E+01  0.440179998558913E+01
       0.161799999999993E+01  0.434118738152170E+01
       0.161899999999993E+01  0.428706776586784E+01
       0.161999999999993E+01  0.422971962570800E+01
       0.162099999999993E+01  0.415958472766343E+01
       0.162199999999993E+01  0.406874809939857E+01
       0.162299999999993E+01  0.395236113629852E+01
       0.162399999999993E+01  0.380950893884508E+01
       0.162499999999993E+01  0.364316263287474E+01
       0.162599999999993E+01  0.345923109117605E+01
       0.162699999999993E+01  0.326509975632028E+01
       0.162799999999993E+01  0.306818056575249E+01
       0.162899999999993E+01  0.287486048168609E+01
       0.162999999999993E+01  0.268997796056132E+01
       0.163099999999993E+01  0.251674718671270E+01
       0.163199999999993E+01  0.235696058396370E+01
       0.163299999999993E+01  0.221130866372251E+01
       0.163399999999993E+01  0.207970797227193E+01
       0.163499999999993E+01  0.196158129344190E+01
       0.163599999999993E+01  0.185607208090552E+01
       0.163699999999993E+01  0.176219601729768E+01
       0.163799999999993E+01  0.167894123027176E+01
       0.163899999999993E+01  0.160533024967791E+01
       0.163999999999993E+01  0.154045520882345E+01
       0.164099999999993E+01  0.148349531127203E+01
       0.164199999999993E+01  0.143372312668512E+01
       0.164299999999993E+01  0.139050420112122E+01
       0.164399999999993E+01  0.135329293463532E+01
       0.164499999999993E+01  0.132162664049010E+01
       0.164599999999993E+01  0.129511896133566E+01
       0.164699999999993E+01  0.127345327591608E+01
       0.164799999999993E+01  0.125637639540099E+01
       0.164899999999993E+01  0.124369266187737E+01
       0.164999999999993E+01  0.123525839373252E+01
       0.165099999999993E+01  0.123097645264899E+01
       0.165199999999993E+01  0.123079060589399E+01
       0.165299999999993E+01  0.123467930007099E+01
       0.165399999999993E+01  0.124264835509440E+01
       0.165499999999993E+01  0.125472197538817E+01
       0.165599999999993E+01  0.127093150075657E+01
       0.165699999999993E+01  0.129130149649469E+01
       0.165799999999993E+01  0.131583308195730E+01
       0.165899999999993E+01  0.134448499804620E+01
       0.165999999999993E+01  0.137715402583933E+01
       0.166099999999993E+01  0.141365784784521E+01
       0.166199999999993E+01  0.145372492317074E+01
       0.166299999999993E+01  0.149699707410303E+01
       0.166399999999993E+01  0.154305051868231E+01
       0.166499999999993E+01  0.159143884724153E+01
       0.166599999999993E+01  0.164175651923789E+01
       0.166699999999993E+01  0.169371508987089E+01
       0.166799999999993E+01  0.174721874146298E+01
       0.166899999999993E+01  0.180242325171074E+01
       0.166999999999993E+01  0.185976546726636E+01
       0.167099999999993E+01  0.191995837665424E+01
       0.167199999999993E+01  0.198395620746145E+01
       0.167299999999993E+01  0.205290051224131E+01
       0.167399999999993E+01  0.212806035623687E+01
       0.167499999999993E+01  0.221077751735207E+01
       0.167599999999993E+01  0.230242225634150E+01
       0.167699999999993E+01  0.240435951804282E+01
       0.167799999999993E+01  0.251792152945739E+01
       0.167899999999993E+01  0.264438024157553E+01
       0.167999999999993E+01  0.278491118772134E+01
       0.168099999999993E+01  0.294053960186110E+01
       0.168199999999993E+01  0.311205968505302E+01
       0.168299999999993E+01  0.329991756603009E+01
       0.168399999999993E+01  0.350404880183494E+01
       0.168499999999993E+01  0.372366459351727E+01
       0.168599999999993E+01  0.395698817238380E+01
       0.168699999999993E+01  0.420095555917987E+01
       0.168799999999992E+01  0.445091685762247E+01
       0.168899999999992E+01  0.470040581403955E+01
       0.168999999999992E+01  0.494107913674512E+01
       0.169099999999992E+01  0.516294923107988E+01
       0.169199999999992E+01  0.535502293574914E+01
       0.169299999999992E+01  0.550638738897068E+01
       0.169399999999992E+01  0.560764352707350E+01
       0.169499999999992E+01  0.565241617482368E+01
       0.169599999999992E+01  0.563854992374803E+01
       0.169699999999992E+01  0.556861977819076E+01
       0.169799999999992E+01  0.544957594625484E+01
       0.169899999999992E+01  0.529162907365091E+01
       0.169999999999992E+01  0.510671855631518E+01
       0.170099999999992E+01  0.490698096043164E+01
       0.170199999999992E+01  0.470354461328461E+01
       0.170299999999992E+01  0.450579979178801E+01
       0.170399999999992E+01  0.432112700939513E+01
       0.170499999999992E+01  0.415496723131133E+01
       0.170599999999992E+01  0.401109223303124E+01
       0.170699999999992E+01  0.389195298468076E+01
       0.170799999999992E+01  0.379902037519876E+01
       0.170899999999992E+01  0.373306842278992E+01
       0.170999999999992E+01  0.369437605992247E+01
       0.171099999999992E+01  0.368283736881447E+01
       0.171199999999992E+01  0.369797579059169E+01
       0.171299999999992E+01  0.373886021467373E+01
       0.171399999999992E+01  0.380392286123858E+01
       0.171499999999992E+01  0.389068476229738E+01
       0.171599999999992E+01  0.399541130571851E+01
       0.171699999999992E+01  0.411275253709604E+01
       0.171799999999992E+01  0.423546935565677E+01
       0.171899999999992E+01  0.435439689574955E+01
       0.171999999999992E+01  0.445882278690516E+01
       0.172099999999992E+01  0.453741382612286E+01
       0.172199999999992E+01  0.457967046654953E+01
       0.172299999999992E+01  0.457764486605591E+01
       0.172399999999992E+01  0.452743698643247E+01
       0.172499999999992E+01  0.442994496335717E+01
       0.172599999999992E+01  0.429057711368961E+01
       0.172699999999992E+01  0.411803581411751E+01
       0.172799999999992E+01  0.392262087859545E+01
       0.172899999999992E+01  0.371458825473427E+01
       0.172999999999992E+01  0.350294545344111E+01
       0.173099999999992E+01  0.329481371137031E+01
       0.173199999999992E+01  0.309528334210521E+01
       0.173299999999992E+01  0.290759510408669E+01
       0.173399999999992E+01  0.273348044407955E+01
       0.173499999999992E+01  0.257353890998135E+01
       0.173599999999992E+01  0.242758276889375E+01
       0.173699999999992E+01  0.229491942740764E+01
       0.173799999999992E+01  0.217456762961882E+01
       0.173899999999992E+01  0.206541527858517E+01
       0.173999999999992E+01  0.196633004562673E+01
