#          \hbar \omega(Ry)    Oscillator strength
       0.148199999999995E+01  0.825830748177217E+01
       0.148299999999995E+01  0.765751114491243E+01
       0.148399999999995E+01  0.710748042792939E+01
       0.148499999999995E+01  0.660808529377290E+01
       0.148599999999995E+01  0.615651970025115E+01
       0.148699999999995E+01  0.574840974532555E+01
       0.148799999999995E+01  0.537865252044380E+01
       0.148899999999995E+01  0.504204377404026E+01
       0.148999999999995E+01  0.473373833516829E+01
       0.149099999999995E+01  0.444956467899373E+01
       0.149199999999995E+01  0.418619752238183E+01
       0.149299999999995E+01  0.394118985428068E+01
       0.149399999999995E+01  0.371288146517123E+01
       0.149499999999995E+01  0.350022273077803E+01
       0.149599999999995E+01  0.330256427582309E+01
       0.149699999999995E+01  0.311946008969074E+01
       0.149799999999995E+01  0.295051669175481E+01
       0.149899999999995E+01  0.279530030207896E+01
       0.149999999999995E+01  0.265329647338867E+01
       0.150099999999995E+01  0.252390796842837E+01
       0.150199999999995E+01  0.240647537350240E+01
       0.150299999999995E+01  0.230030727150124E+01
       0.150399999999995E+01  0.220471090443724E+01
       0.150499999999995E+01  0.211901866067090E+01
       0.150599999999994E+01  0.204260870193738E+01
       0.150699999999994E+01  0.197491946669598E+01
       0.150799999999994E+01  0.191545867673839E+01
       0.150899999999994E+01  0.186380799006385E+01
       0.150999999999994E+01  0.181962418841616E+01
       0.151099999999994E+01  0.178263720553264E+01
       0.151199999999994E+01  0.175264500791228E+01
       0.151299999999994E+01  0.172950498410769E+01
       0.151399999999994E+01  0.171312064675471E+01
       0.151499999999994E+01  0.170342157831554E+01
       0.151599999999994E+01  0.170033405133690E+01
       0.151699999999994E+01  0.170373920068790E+01
       0.151799999999994E+01  0.171341509226093E+01
       0.151899999999994E+01  0.172895983598863E+01
       0.151999999999994E+01  0.174969618434725E+01
       0.152099999999994E+01  0.177456434828034E+01
       0.152199999999994E+01  0.180202018552846E+01
       0.152299999999994E+01  0.182997084977263E+01
       0.152399999999994E+01  0.185579457131380E+01
       0.152499999999994E+01  0.187649420437595E+01
       0.152599999999994E+01  0.188901238794838E+01
       0.152699999999994E+01  0.189068250692528E+01
       0.152799999999994E+01  0.187971588370812E+01
       0.152899999999994E+01  0.185557192651395E+01
       0.152999999999994E+01  0.181907247793304E+01
       0.153099999999994E+01  0.177221347820358E+01
       0.153199999999994E+01  0.171774676052033E+01
       0.153299999999994E+01  0.165868169072846E+01
       0.153399999999994E+01  0.159785394618670E+01
       0.153499999999994E+01  0.153764591262661E+01
       0.153599999999994E+01  0.147986919529628E+01
       0.153699999999994E+01  0.142577196112180E+01
       0.153799999999994E+01  0.137611923637435E+01
       0.153899999999994E+01  0.133130135962927E+01
       0.153999999999994E+01  0.129144121226146E+01
       0.154099999999994E+01  0.125648567194892E+01
       0.154199999999994E+01  0.122627682928289E+01
       0.154299999999994E+01  0.120060385596527E+01
       0.154399999999994E+01  0.117923878565692E+01
       0.154499999999994E+01  0.116196012722093E+01
       0.154599999999994E+01  0.114856780679561E+01
       0.154699999999994E+01  0.113889213689542E+01
       0.154799999999994E+01  0.113279886938626E+01
       0.154899999999994E+01  0.113019187573092E+01
       0.154999999999994E+01  0.113101446850679E+01
       0.155099999999994E+01  0.113524997311894E+01
       0.155199999999994E+01  0.114292197233952E+01
       0.155299999999994E+01  0.115409449397810E+01
       0.155399999999994E+01  0.116887218796506E+01
       0.155499999999994E+01  0.118740038710277E+01
       0.155599999999994E+01  0.120986489342325E+01
       0.155699999999994E+01  0.123649118395037E+01
       0.155799999999994E+01  0.126754246105960E+01
       0.155899999999994E+01  0.130331577968544E+01
       0.155999999999994E+01  0.134413534502597E+01
       0.156099999999994E+01  0.139034178556562E+01
       0.156199999999994E+01  0.144227592168735E+01
       0.156299999999994E+01  0.150025568720685E+01
       0.156399999999994E+01  0.156454548228093E+01
       0.156499999999994E+01  0.163531832560165E+01
       0.156599999999994E+01  0.171261337603224E+01
       0.156699999999994E+01  0.179629529005320E+01
       0.156799999999994E+01  0.188602664968489E+01
       0.156899999999994E+01  0.198126865412978E+01
       0.156999999999994E+01  0.208132673064869E+01
       0.157099999999994E+01  0.218545367453807E+01
       0.157199999999994E+01  0.229300981670992E+01
       0.157299999999994E+01  0.240365924279008E+01
       0.157399999999994E+01  0.251756214341506E+01
       0.157499999999994E+01  0.263551540579573E+01
       0.157599999999994E+01  0.275900178246594E+01
       0.157699999999994E+01  0.289013200627212E+01
       0.157799999999994E+01  0.303149311283377E+01
       0.157899999999994E+01  0.318593252145907E+01
       0.157999999999994E+01  0.335630441674721E+01
       0.158099999999994E+01  0.354518993346469E+01
       0.158199999999994E+01  0.375458332388149E+01
       0.158299999999994E+01  0.398551945435936E+01
       0.158399999999994E+01  0.423761518356989E+01
       0.158499999999994E+01  0.450851732086378E+01
       0.158599999999994E+01  0.479329490690155E+01
       0.158699999999994E+01  0.508388716517616E+01
       0.158799999999994E+01  0.536881801486695E+01
       0.158899999999994E+01  0.563347563464712E+01
       0.158999999999994E+01  0.586125158513426E+01
       0.159099999999994E+01  0.603565331312814E+01
       0.159199999999994E+01  0.614312282216246E+01
       0.159299999999994E+01  0.617583806385289E+01
       0.159399999999994E+01  0.613353503443297E+01
       0.159499999999994E+01  0.602363315514894E+01
       0.159599999999994E+01  0.585961631080697E+01
       0.159699999999993E+01  0.565831491610661E+01
       0.159799999999993E+01  0.543703966702715E+01
       0.159899999999993E+01  0.521133591798794E+01
       0.159999999999993E+01  0.499368079671221E+01
       0.160099999999993E+01  0.479303953446728E+01
       0.160199999999993E+01  0.461499487322247E+01
       0.160299999999993E+01  0.446214568461761E+01
       0.160399999999993E+01  0.433455116844976E+01
       0.160499999999993E+01  0.423010710263925E+01
       0.160599999999993E+01  0.414484129196643E+01
       0.160699999999993E+01  0.407318846097115E+01
       0.160799999999993E+01  0.400834820990410E+01
       0.160899999999993E+01  0.394283586197757E+01
       0.160999999999993E+01  0.386928254156287E+01
       0.161099999999993E+01  0.378142146390263E+01
       0.161199999999993E+01  0.367505535108791E+01
       0.161299999999993E+01  0.354871660869874E+01
       0.161399999999993E+01  0.340378138747949E+01
       0.161499999999993E+01  0.324398627579566E+01
       0.161599999999993E+01  0.307452422703458E+01
       0.161699999999993E+01  0.290102639174472E+01
       0.161799999999993E+01  0.272871004772238E+01
       0.161899999999993E+01  0.256184289844853E+01
       0.161999999999993E+01  0.240353313992224E+01
       0.162099999999993E+01  0.225576467662632E+01
       0.162199999999993E+01  0.211957115065158E+01
       0.162299999999993E+01  0.199526026254656E+01
       0.162399999999993E+01  0.188263186682738E+01
       0.162499999999993E+01  0.178116159091553E+01
       0.162599999999993E+01  0.169014145648156E+01
       0.162699999999993E+01  0.160878038942354E+01
       0.162799999999993E+01  0.153627199377828E+01
       0.162899999999993E+01  0.147183739819535E+01
       0.162999999999993E+01  0.141475018402134E+01
       0.163099999999993E+01  0.136434927146796E+01
       0.163199999999993E+01  0.132004408390082E+01
       0.163299999999993E+01  0.128131482540014E+01
       0.163399999999993E+01  0.124770986145405E+01
       0.163499999999993E+01  0.121884169959199E+01
       0.163599999999993E+01  0.119438246645576E+01
       0.163699999999993E+01  0.117405927733025E+01
       0.163799999999993E+01  0.115764978399243E+01
       0.163899999999993E+01  0.114497817395871E+01
       0.163999999999993E+01  0.113591167277909E+01
       0.164099999999993E+01  0.113035741650109E+01
       0.164199999999993E+01  0.112825963929409E+01
       0.164299999999993E+01  0.112959717352616E+01
       0.164399999999993E+01  0.113438107535256E+01
       0.164499999999993E+01  0.114265206809643E+01
       0.164599999999993E+01  0.115447760937852E+01
       0.164699999999993E+01  0.116994839383535E+01
       0.164799999999993E+01  0.118917386966251E+01
       0.164899999999993E+01  0.121227628845359E+01
       0.164999999999993E+01  0.123938303860120E+01
       0.165099999999993E+01  0.127061708601834E+01
       0.165199999999993E+01  0.130608528499529E+01
       0.165299999999993E+01  0.134586476646889E+01
       0.165399999999993E+01  0.138998851612047E+01
       0.165499999999993E+01  0.143843190853069E+01
       0.165599999999993E+01  0.149110256492301E+01
       0.165699999999993E+01  0.154783709984358E+01
       0.165799999999993E+01  0.160840916919638E+01
       0.165899999999993E+01  0.167255229496512E+01
       0.165999999999993E+01  0.173999886590753E+01
       0.166099999999993E+01  0.181053436756945E+01
       0.166199999999993E+01  0.188406212411902E+01
       0.166299999999993E+01  0.196066917848457E+01
       0.166399999999993E+01  0.204068222050718E+01
       0.166499999999993E+01  0.212470457684429E+01
       0.166599999999993E+01  0.221362817094218E+01
       0.166699999999993E+01  0.230861801184211E+01
       0.166799999999993E+01  0.241107220732598E+01
       0.166899999999993E+01  0.252256336060509E+01
       0.166999999999993E+01  0.264476439048140E+01
       0.167099999999993E+01  0.277935766110354E+01
       0.167199999999993E+01  0.292792319960488E+01
       0.167299999999993E+01  0.309179628351199E+01
       0.167399999999993E+01  0.327187850483869E+01
       0.167499999999993E+01  0.346838654345728E+01
       0.167599999999993E+01  0.368053004739714E+01
       0.167699999999993E+01  0.390612307476831E+01
       0.167799999999993E+01  0.414116087619841E+01
       0.167899999999993E+01  0.437944252797871E+01
       0.167999999999993E+01  0.461237925454031E+01
       0.168099999999993E+01  0.482917410609936E+01
       0.168199999999993E+01  0.501755735149927E+01
       0.168299999999993E+01  0.516516392289387E+01
       0.168399999999993E+01  0.526141537174374E+01
       0.168499999999993E+01  0.529948575017756E+01
       0.168599999999993E+01  0.527775384163562E+01
       0.168699999999993E+01  0.520022571741408E+01
       0.168799999999992E+01  0.507576445393227E+01
       0.168899999999992E+01  0.491641599165422E+01
       0.168999999999992E+01  0.473541124118014E+01
       0.169099999999992E+01  0.454541279421848E+01
       0.169199999999992E+01  0.435734047472550E+01
       0.169299999999992E+01  0.417983596000085E+01
       0.169399999999992E+01  0.401923741009910E+01
       0.169499999999992E+01  0.387986312455609E+01
       0.169599999999992E+01  0.376442273668718E+01
       0.169699999999992E+01  0.367443254206607E+01
       0.169799999999992E+01  0.361056510053645E+01
       0.169899999999992E+01  0.357290050017205E+01
       0.169999999999992E+01  0.356107132491034E+01
       0.170099999999992E+01  0.357430517313704E+01
       0.170199999999992E+01  0.361136966407691E+01
       0.170299999999992E+01  0.367042614993266E+01
       0.170399999999992E+01  0.374880703416103E+01
       0.170499999999992E+01  0.384274578885313E+01
       0.170599999999992E+01  0.394711020247396E+01
       0.170699999999992E+01  0.405522339656100E+01
       0.170799999999992E+01  0.415889286495403E+01
       0.170899999999992E+01  0.424877576570802E+01
       0.170999999999992E+01  0.431516187947576E+01
       0.171099999999992E+01  0.434914061672592E+01
       0.171199999999992E+01  0.434394771661211E+01
       0.171299999999992E+01  0.429613270660502E+01
       0.171399999999992E+01  0.420616549353190E+01
       0.171499999999992E+01  0.407826486947842E+01
       0.171599999999992E+01  0.391950890313238E+01
       0.171699999999992E+01  0.373853009697220E+01
       0.171799999999992E+01  0.354418871167526E+01
       0.171899999999992E+01  0.334453395763419E+01
       0.171999999999992E+01  0.314618662632837E+01
       0.172099999999992E+01  0.295411958257066E+01
       0.172199999999992E+01  0.277172841208952E+01
       0.172299999999992E+01  0.260106570386560E+01
       0.172399999999992E+01  0.244313405298862E+01
       0.172499999999992E+01  0.229817128424682E+01
       0.172599999999992E+01  0.216589556143137E+01
       0.172699999999992E+01  0.204569912006048E+01
       0.172799999999992E+01  0.193679153292210E+01
       0.172899999999992E+01  0.183830064069852E+01
       0.172999999999992E+01  0.174934097549304E+01
       0.173099999999992E+01  0.166905757748868E+01
       0.173199999999992E+01  0.159665175189892E+01
       0.173299999999992E+01  0.153139477234460E+01
       0.173399999999992E+01  0.147263377595157E+01
       0.173499999999992E+01  0.141979212391710E+01
       0.173599999999992E+01  0.137236614635928E+01
       0.173699999999992E+01  0.132992021497428E+01
       0.173799999999992E+01  0.129208108000662E+01
       0.173899999999992E+01  0.125853166392948E+01
       0.173999999999992E+01  0.122900490533480E+01
