#          \hbar \omega(Ry)    Oscillator strength
       0.148499999999995E+01  0.660943053241494E+01
       0.148599999999995E+01  0.615762783321806E+01
       0.148699999999995E+01  0.574927579128513E+01
       0.148799999999995E+01  0.537927697502725E+01
       0.148899999999995E+01  0.504243224981605E+01
       0.148999999999995E+01  0.473390123716808E+01
       0.149099999999995E+01  0.444951678446430E+01
       0.149199999999995E+01  0.418595738873736E+01
       0.149299999999995E+01  0.394077902879168E+01
       0.149399999999995E+01  0.371232352489153E+01
       0.149499999999995E+01  0.349954222561690E+01
       0.149599999999995E+01  0.330178567343730E+01
       0.149699999999995E+01  0.311860683107659E+01
       0.149799999999995E+01  0.294961044851149E+01
       0.149899999999995E+01  0.279436048303901E+01
       0.149999999999995E+01  0.265233998576685E+01
       0.150099999999995E+01  0.252294920554982E+01
       0.150199999999995E+01  0.240552637491568E+01
       0.150299999999995E+01  0.229937799311753E+01
       0.150399999999995E+01  0.220380954841820E+01
       0.150499999999995E+01  0.211815202810639E+01
       0.150599999999994E+01  0.204178253831750E+01
       0.150699999999994E+01  0.197413878152144E+01
       0.150799999999994E+01  0.191472803309018E+01
       0.150899999999994E+01  0.186313176440772E+01
       0.150999999999994E+01  0.181900679790020E+01
       0.151099999999994E+01  0.178208330233488E+01
       0.151199999999994E+01  0.175215964443359E+01
       0.151299999999994E+01  0.172909374743795E+01
       0.151399999999994E+01  0.171278975074396E+01
       0.151499999999994E+01  0.170317789779173E+01
       0.151599999999994E+01  0.170018507930113E+01
       0.151699999999994E+01  0.170369289501093E+01
       0.151799999999994E+01  0.171347956224395E+01
       0.151899999999994E+01  0.172914281537804E+01
       0.151999999999994E+01  0.175000424365978E+01
       0.152099999999994E+01  0.177500181591888E+01
       0.152199999999994E+01  0.180258779952931E+01
       0.152299999999994E+01  0.183066427044895E+01
       0.152399999999994E+01  0.185660302733140E+01
       0.152499999999994E+01  0.187739966934971E+01
       0.152599999999994E+01  0.188998972471204E+01
       0.152699999999994E+01  0.189170088124991E+01
       0.152799999999994E+01  0.188074139298644E+01
       0.152899999999994E+01  0.185657093714025E+01
       0.152999999999994E+01  0.182001487399929E+01
       0.153099999999994E+01  0.177307506772833E+01
       0.153199999999994E+01  0.171851042802723E+01
       0.153299999999994E+01  0.165933732937588E+01
       0.153399999999994E+01  0.159839752429080E+01
       0.153499999999994E+01  0.153807812256459E+01
       0.153599999999994E+01  0.148019405102193E+01
       0.153699999999994E+01  0.142599556657769E+01
       0.153799999999994E+01  0.137624881690653E+01
       0.153899999999994E+01  0.133134456130310E+01
       0.153999999999994E+01  0.129140563054294E+01
       0.154099999999994E+01  0.125637855757172E+01
       0.154199999999994E+01  0.122610492158868E+01
       0.154299999999994E+01  0.120037330416846E+01
       0.154399999999994E+01  0.117895512887267E+01
       0.154499999999994E+01  0.116162831111392E+01
       0.154599999999994E+01  0.114819222139150E+01
       0.154699999999994E+01  0.113847666754475E+01
       0.154799999999994E+01  0.113234695664479E+01
       0.154899999999994E+01  0.112970657979087E+01
       0.154999999999994E+01  0.113049853570971E+01
       0.155099999999994E+01  0.113470590643300E+01
       0.155199999999994E+01  0.114235210841155E+01
       0.155299999999994E+01  0.115350108686412E+01
       0.155399999999994E+01  0.116825750091267E+01
       0.155499999999994E+01  0.118676679818964E+01
       0.155599999999994E+01  0.120921502086152E+01
       0.155699999999994E+01  0.123582803347364E+01
       0.155799999999994E+01  0.126686959927083E+01
       0.155899999999994E+01  0.130263754177827E+01
       0.155999999999994E+01  0.134345708308049E+01
       0.156099999999994E+01  0.138967015599705E+01
       0.156199999999994E+01  0.144161920693197E+01
       0.156299999999994E+01  0.149962414309195E+01
       0.156399999999994E+01  0.156395168482397E+01
       0.156499999999994E+01  0.163477746194395E+01
       0.156599999999994E+01  0.171214339866156E+01
       0.156699999999994E+01  0.179591682965626E+01
       0.156799999999994E+01  0.188576255337305E+01
       0.156899999999994E+01  0.198114301014979E+01
       0.156999999999994E+01  0.208136330118184E+01
       0.157099999999994E+01  0.218567378601248E+01
       0.157199999999994E+01  0.229342992008290E+01
       0.157299999999994E+01  0.240428852628177E+01
       0.157399999999994E+01  0.251840069185203E+01
       0.157499999999994E+01  0.263655334127525E+01
       0.157599999999994E+01  0.276021956754204E+01
       0.157699999999994E+01  0.289150177574016E+01
       0.157799999999994E+01  0.303298066183865E+01
       0.157899999999994E+01  0.318749946874852E+01
       0.157999999999994E+01  0.335791011385946E+01
       0.158099999999994E+01  0.354679288710566E+01
       0.158199999999994E+01  0.375614211686131E+01
       0.158299999999994E+01  0.398699328933767E+01
       0.158399999999994E+01  0.423896425592218E+01
       0.158499999999994E+01  0.450970327442980E+01
       0.158599999999994E+01  0.479428159223520E+01
       0.158699999999994E+01  0.508464180442513E+01
       0.158799999999994E+01  0.536931273874746E+01
       0.158899999999994E+01  0.563368920352907E+01
       0.158999999999994E+01  0.586117096072467E+01
       0.159099999999994E+01  0.603527473453932E+01
       0.159199999999994E+01  0.614245221355247E+01
       0.159299999999994E+01  0.617489082262134E+01
       0.159399999999994E+01  0.613233536703169E+01
       0.159499999999994E+01  0.602221309387937E+01
       0.159599999999994E+01  0.585801441957633E+01
       0.159699999999993E+01  0.565657466079456E+01
       0.159799999999993E+01  0.543520757618420E+01
       0.159899999999993E+01  0.520945981141917E+01
       0.159999999999993E+01  0.499180835266930E+01
       0.160099999999993E+01  0.479121735030702E+01
       0.160199999999993E+01  0.461326800992711E+01
       0.160299999999993E+01  0.446055749691766E+01
       0.160399999999993E+01  0.433314309970957E+01
       0.160499999999993E+01  0.422891811383353E+01
       0.160599999999993E+01  0.414390663279192E+01
       0.160699999999993E+01  0.407253758142054E+01
       0.160799999999993E+01  0.400800185789995E+01
       0.160899999999993E+01  0.394280280926446E+01
       0.160999999999993E+01  0.386955676211072E+01
       0.161099999999993E+01  0.378198078843680E+01
       0.161199999999993E+01  0.367586246674570E+01
       0.161299999999993E+01  0.354972262866343E+01
       0.161399999999993E+01  0.340493128632980E+01
       0.161499999999993E+01  0.324522482409597E+01
       0.161599999999993E+01  0.307580103502377E+01
       0.161699999999993E+01  0.290229918198352E+01
       0.161799999999993E+01  0.272994597549187E+01
       0.161899999999993E+01  0.256301830049734E+01
       0.161999999999993E+01  0.240463232889447E+01
       0.162099999999993E+01  0.225677834142364E+01
       0.162199999999993E+01  0.212049474502855E+01
       0.162299999999993E+01  0.199609259437395E+01
       0.162399999999993E+01  0.188337397024599E+01
       0.162499999999993E+01  0.178181587702889E+01
       0.162599999999993E+01  0.169071109978469E+01
       0.162699999999993E+01  0.160926890184065E+01
       0.162799999999993E+01  0.153668294159943E+01
       0.162899999999993E+01  0.147217422144095E+01
       0.162999999999993E+01  0.141501608631423E+01
       0.163099999999993E+01  0.136454715884335E+01
       0.163199999999993E+01  0.132017653749934E+01
       0.163299999999993E+01  0.128138409643300E+01
       0.163399999999993E+01  0.124771788042311E+01
       0.163499999999993E+01  0.121879009499655E+01
       0.163599999999993E+01  0.119427259002791E+01
       0.163699999999993E+01  0.117389223422346E+01
       0.163799999999993E+01  0.115742646743538E+01
       0.163899999999993E+01  0.114469930399248E+01
       0.163999999999993E+01  0.113557783920145E+01
       0.164099999999993E+01  0.112996912796459E+01
       0.164199999999993E+01  0.112781738117504E+01
       0.164299999999993E+01  0.112910147582378E+01
       0.164399999999993E+01  0.113383259228621E+01
       0.164499999999993E+01  0.114205167420634E+01
       0.164599999999993E+01  0.115382651760902E+01
       0.164699999999993E+01  0.116924829818806E+01
       0.164799999999993E+01  0.118842711512389E+01
       0.164899999999993E+01  0.121148607479560E+01
       0.164999999999993E+01  0.123855366336842E+01
       0.165099999999993E+01  0.126975422412283E+01
       0.165199999999993E+01  0.130519629798954E+01
       0.165299999999993E+01  0.134495903349729E+01
       0.165399999999993E+01  0.138907776651614E+01
       0.165499999999993E+01  0.143753051337930E+01
       0.165599999999993E+01  0.149022772996019E+01
       0.165699999999993E+01  0.154700889587761E+01
       0.165799999999993E+01  0.160765032355912E+01
       0.165899999999993E+01  0.167188766172020E+01
       0.165999999999993E+01  0.173945452679156E+01
       0.166099999999993E+01  0.181013638191713E+01
       0.166199999999993E+01  0.188383500902366E+01
       0.166299999999993E+01  0.196063426182845E+01
       0.166399999999993E+01  0.204085607434527E+01
       0.166499999999993E+01  0.212509775430778E+01
       0.166599999999993E+01  0.221424440019942E+01
       0.166699999999993E+01  0.230945389950485E+01
       0.166799999999993E+01  0.241211742171166E+01
       0.166899999999993E+01  0.252380118497866E+01
       0.166999999999993E+01  0.264617246880200E+01
       0.167099999999993E+01  0.278090876422619E+01
       0.167199999999993E+01  0.292958590676687E+01
       0.167299999999993E+01  0.309353552908469E+01
       0.167399999999993E+01  0.327365598518681E+01
       0.167499999999993E+01  0.347016105906973E+01
       0.167599999999993E+01  0.368225793417132E+01
       0.167699999999993E+01  0.390775889653585E+01
       0.167799999999993E+01  0.414265853751958E+01
       0.167899999999993E+01  0.438075694013022E+01
       0.167999999999993E+01  0.461346857170780E+01
       0.168099999999993E+01  0.483000232475943E+01
       0.168199999999993E+01  0.501809685296509E+01
       0.168299999999993E+01  0.516539743954004E+01
       0.168399999999993E+01  0.526133692151195E+01
       0.168499999999993E+01  0.529910036821345E+01
       0.168599999999993E+01  0.527707633867069E+01
       0.168699999999993E+01  0.519927892282540E+01
       0.168799999999992E+01  0.507457734509963E+01
       0.168899999999992E+01  0.491502192538507E+01
       0.168999999999992E+01  0.473384633716537E+01
       0.169099999999992E+01  0.454371445740844E+01
       0.169199999999992E+01  0.435554610368338E+01
       0.169299999999992E+01  0.417798195090561E+01
       0.169399999999992E+01  0.401735852883947E+01
       0.169499999999992E+01  0.387799225180952E+01
       0.169599999999992E+01  0.376259095925717E+01
       0.169699999999992E+01  0.367266952435921E+01
       0.169799999999992E+01  0.360889962079241E+01
       0.169899999999992E+01  0.357136103758610E+01
       0.169999999999992E+01  0.355968661193360E+01
       0.170099999999992E+01  0.357310460658031E+01
       0.170199999999992E+01  0.361038342223438E+01
       0.170299999999992E+01  0.366968485621472E+01
       0.170399999999992E+01  0.374834081184438E+01
       0.170499999999992E+01  0.384258252916451E+01
       0.170599999999992E+01  0.394727290748376E+01
       0.170699999999992E+01  0.405572665614879E+01
       0.170799999999992E+01  0.415973884040445E+01
       0.170899999999992E+01  0.424995040214323E+01
       0.170999999999992E+01  0.431663240499323E+01
       0.171099999999992E+01  0.435085549789018E+01
       0.171199999999992E+01  0.434583980429004E+01
       0.171299999999992E+01  0.429812533640528E+01
       0.171399999999992E+01  0.420818027327217E+01
       0.171499999999992E+01  0.408022930433607E+01
       0.171599999999992E+01  0.392136214459919E+01
       0.171699999999992E+01  0.374022590346095E+01
       0.171799999999992E+01  0.354569572574984E+01
       0.171899999999992E+01  0.334583407832048E+01
       0.171999999999992E+01  0.314727241667287E+01
       0.172099999999992E+01  0.295499149419929E+01
       0.172199999999992E+01  0.277239232484389E+01
       0.172299999999992E+01  0.260153098893200E+01
       0.172399999999992E+01  0.244341217058133E+01
       0.172499999999992E+01  0.229827484196062E+01
       0.172599999999992E+01  0.216583773110525E+01
       0.172699999999992E+01  0.204549330599600E+01
       0.172799999999992E+01  0.193645120290125E+01
       0.172899999999992E+01  0.183783925652473E+01
       0.172999999999992E+01  0.174877197400646E+01
       0.173099999999992E+01  0.166839436604639E+01
       0.173199999999992E+01  0.159590769962390E+01
       0.173299999999992E+01  0.153058318661363E+01
       0.173399999999992E+01  0.147176785452878E+01
       0.173499999999992E+01  0.141888488206988E+01
       0.173599999999992E+01  0.137143032849695E+01
       0.173699999999992E+01  0.132896819772563E+01
       0.173799999999992E+01  0.129112476959092E+01
       0.173899999999992E+01  0.125758239769023E+01
       0.173999999999992E+01  0.122807337087126E+01
       0.174099999999992E+01  0.120237453355106E+01
       0.174199999999992E+01  0.118030262356111E+01
       0.174299999999992E+01  0.116171009157024E+01
