#          \hbar \omega(Ry)    Oscillator strength
       0.147399999999995E+01  0.124147613936069E+02
       0.147499999999995E+01  0.120370735227050E+02
       0.147599999999995E+01  0.115216652392413E+02
       0.147699999999995E+01  0.109087583776478E+02
       0.147799999999995E+01  0.102398749858006E+02
       0.147899999999995E+01  0.955188387616717E+01
       0.147999999999995E+01  0.887376547071395E+01
       0.148099999999995E+01  0.822582720111179E+01
       0.148199999999995E+01  0.762052053442345E+01
       0.148299999999995E+01  0.706399120435853E+01
       0.148399999999995E+01  0.655775231599099E+01
       0.148499999999995E+01  0.610016264418692E+01
       0.148599999999995E+01  0.568760436493189E+01
       0.148699999999995E+01  0.531537299291905E+01
       0.148799999999995E+01  0.497834122809789E+01
       0.148899999999995E+01  0.467145963251144E+01
       0.148999999999995E+01  0.439013237506167E+01
       0.149099999999995E+01  0.413047842780363E+01
       0.149199999999995E+01  0.388947146265433E+01
       0.149299999999995E+01  0.366495133242478E+01
       0.149399999999995E+01  0.345551787395063E+01
       0.149499999999995E+01  0.326034361401999E+01
       0.149599999999995E+01  0.307895754276204E+01
       0.149699999999995E+01  0.291104872742857E+01
       0.149799999999995E+01  0.275632132945431E+01
       0.149899999999995E+01  0.261441096736555E+01
       0.149999999999995E+01  0.248485461571941E+01
       0.150099999999995E+01  0.236709749710898E+01
       0.150199999999995E+01  0.226052009298029E+01
       0.150299999999995E+01  0.216447214009046E+01
       0.150399999999995E+01  0.207830511257337E+01
       0.150499999999995E+01  0.200139899881345E+01
       0.150599999999994E+01  0.193318226600402E+01
       0.150699999999994E+01  0.187314537743024E+01
       0.150799999999994E+01  0.182084877092786E+01
       0.150899999999994E+01  0.177592645590341E+01
       0.150999999999994E+01  0.173808620291444E+01
       0.151099999999994E+01  0.170710667894317E+01
       0.151199999999994E+01  0.168283133776611E+01
       0.151299999999994E+01  0.166515849679943E+01
       0.151399999999994E+01  0.165402633067809E+01
       0.151499999999994E+01  0.164939051236173E+01
       0.151599999999994E+01  0.165119153699779E+01
       0.151699999999994E+01  0.165930843493512E+01
       0.151799999999994E+01  0.167349539883687E+01
       0.151899999999994E+01  0.169329879243114E+01
       0.151999999999994E+01  0.171795590856381E+01
       0.152099999999994E+01  0.174628463909749E+01
       0.152199999999994E+01  0.177658502068712E+01
       0.152299999999994E+01  0.180658890083861E+01
       0.152399999999994E+01  0.183350769460900E+01
       0.152499999999994E+01  0.185422743395570E+01
       0.152599999999994E+01  0.186567021733427E+01
       0.152699999999994E+01  0.186527858411881E+01
       0.152799999999994E+01  0.185150434900481E+01
       0.152899999999994E+01  0.182414025586340E+01
       0.152999999999994E+01  0.178436578588783E+01
       0.153099999999994E+01  0.173448638345691E+01
       0.153199999999994E+01  0.167746639819706E+01
       0.153299999999994E+01  0.161641766148637E+01
       0.153399999999994E+01  0.155418472834894E+01
       0.153499999999994E+01  0.149309623254490E+01
       0.153599999999994E+01  0.143487900132602E+01
       0.153699999999994E+01  0.138068938067564E+01
       0.153799999999994E+01  0.133120776263883E+01
       0.153899999999994E+01  0.128675346678969E+01
       0.153999999999994E+01  0.124739349567797E+01
       0.154099999999994E+01  0.121303277102639E+01
       0.154199999999994E+01  0.118348292924785E+01
       0.154299999999994E+01  0.115851169182597E+01
       0.154399999999994E+01  0.113787656237627E+01
       0.154499999999994E+01  0.112134674662924E+01
       0.154599999999994E+01  0.110871675157794E+01
       0.154699999999994E+01  0.109981444260235E+01
       0.154799999999994E+01  0.109450557083316E+01
       0.154899999999994E+01  0.109269612824866E+01
       0.154999999999994E+01  0.109433347185373E+01
       0.155099999999994E+01  0.109940689520608E+01
       0.155199999999994E+01  0.110794806425573E+01
       0.155299999999994E+01  0.112003148483921E+01
       0.155399999999994E+01  0.113577503576143E+01
       0.155499999999994E+01  0.115534054794788E+01
       0.155599999999994E+01  0.117893428501653E+01
       0.155699999999994E+01  0.120680695620417E+01
       0.155799999999994E+01  0.123925268379944E+01
       0.155899999999994E+01  0.127660618287899E+01
       0.155999999999994E+01  0.131923716518120E+01
       0.156099999999994E+01  0.136754058833361E+01
       0.156199999999994E+01  0.142192100959943E+01
       0.156299999999994E+01  0.148276923968020E+01
       0.156399999999994E+01  0.155042984753969E+01
       0.156499999999994E+01  0.162515895081102E+01
       0.156599999999994E+01  0.170707369353512E+01
       0.156699999999994E+01  0.179609866044607E+01
       0.156799999999994E+01  0.189192006823573E+01
       0.156899999999994E+01  0.199396432927444E+01
       0.156999999999994E+01  0.210142131873999E+01
       0.157099999999994E+01  0.221333142416556E+01
       0.157199999999994E+01  0.232874470519642E+01
       0.157299999999994E+01  0.244693834114673E+01
       0.157399999999994E+01  0.256765232173826E+01
       0.157499999999994E+01  0.269128659685337E+01
       0.157599999999994E+01  0.281900495102632E+01
       0.157699999999994E+01  0.295271301135396E+01
       0.157799999999994E+01  0.309491250645713E+01
       0.157899999999994E+01  0.324846262808274E+01
       0.157999999999994E+01  0.341628515693107E+01
       0.158099999999994E+01  0.360103545081705E+01
       0.158199999999994E+01  0.380474066946916E+01
       0.158299999999994E+01  0.402838861612342E+01
       0.158399999999994E+01  0.427144392828332E+01
       0.158499999999994E+01  0.453128717474593E+01
       0.158599999999994E+01  0.480262390185239E+01
       0.158699999999994E+01  0.507699040998054E+01
       0.158799999999994E+01  0.534257969047412E+01
       0.158899999999994E+01  0.558468706988039E+01
       0.158999999999994E+01  0.578704588452751E+01
       0.159099999999994E+01  0.593409923343890E+01
       0.159199999999994E+01  0.601384033251183E+01
       0.159299999999994E+01  0.602042545486920E+01
       0.159399999999994E+01  0.595561902025658E+01
       0.159499999999994E+01  0.582848206194125E+01
       0.159599999999994E+01  0.565343108085738E+01
       0.159699999999993E+01  0.544742902725009E+01
       0.159799999999993E+01  0.522725055191036E+01
       0.159899999999993E+01  0.500748777023167E+01
       0.159999999999993E+01  0.479950478539308E+01
       0.160099999999993E+01  0.461118497202712E+01
       0.160199999999993E+01  0.444716109333154E+01
       0.160299999999993E+01  0.430923727052441E+01
       0.160399999999993E+01  0.419680849469291E+01
       0.160499999999993E+01  0.410719148784607E+01
       0.160599999999993E+01  0.403587625198099E+01
       0.160699999999993E+01  0.397677990370995E+01
       0.160799999999993E+01  0.392262269263491E+01
       0.160899999999993E+01  0.386553878573065E+01
       0.160999999999993E+01  0.379796366822934E+01
       0.161099999999993E+01  0.371370108113611E+01
       0.161199999999993E+01  0.360891705303531E+01
       0.161299999999993E+01  0.348274039136095E+01
       0.161399999999993E+01  0.333724312992272E+01
       0.161499999999993E+01  0.317680209824142E+01
       0.161599999999993E+01  0.300707729636643E+01
       0.161699999999993E+01  0.283394797279965E+01
       0.161799999999993E+01  0.266268330202181E+01
       0.161899999999993E+01  0.249746758540633E+01
       0.161999999999993E+01  0.234125642409822E+01
       0.162099999999993E+01  0.219586416132555E+01
       0.162199999999993E+01  0.206217067869049E+01
       0.162299999999993E+01  0.194036076613093E+01
       0.162399999999993E+01  0.183014494710291E+01
       0.162499999999993E+01  0.173093961652474E+01
       0.162599999999993E+01  0.164200197538935E+01
       0.162699999999993E+01  0.156252437035923E+01
       0.162799999999993E+01  0.149169644288956E+01
       0.162899999999993E+01  0.142874367376648E+01
       0.162999999999993E+01  0.137294931056838E+01
       0.163099999999993E+01  0.132366503916522E+01
       0.163199999999993E+01  0.128031453216752E+01
       0.163299999999993E+01  0.124239279841771E+01
       0.163399999999993E+01  0.120946313740615E+01
       0.163499999999993E+01  0.118115284146834E+01
       0.163599999999993E+01  0.115714848791405E+01
       0.163699999999993E+01  0.113719135713814E+01
       0.163799999999993E+01  0.112107318916327E+01
       0.163899999999993E+01  0.110863235207643E+01
       0.163999999999993E+01  0.109975049251366E+01
       0.164099999999993E+01  0.109434967826822E+01
       0.164199999999993E+01  0.109238993566025E+01
       0.164299999999993E+01  0.109386704552813E+01
       0.164399999999993E+01  0.109881045981238E+01
       0.164499999999993E+01  0.110728115114284E+01
       0.164599999999993E+01  0.111936914743870E+01
       0.164699999999993E+01  0.113519047159363E+01
       0.164799999999993E+01  0.115488314377378E+01
       0.164899999999993E+01  0.117860182922581E+01
       0.164999999999993E+01  0.120651075389978E+01
       0.165099999999993E+01  0.123877462800103E+01
       0.165199999999993E+01  0.127554738196487E+01
       0.165299999999993E+01  0.131695872733366E+01
       0.165399999999993E+01  0.136309921533357E+01
       0.165499999999993E+01  0.141400531186797E+01
       0.165599999999993E+01  0.146964661109559E+01
       0.165699999999993E+01  0.152991802827334E+01
       0.165799999999993E+01  0.159464087206884E+01
       0.165899999999993E+01  0.166357684247545E+01
       0.165999999999993E+01  0.173645727208323E+01
       0.166099999999993E+01  0.181302754480202E+01
       0.166199999999993E+01  0.189310428400620E+01
       0.166299999999993E+01  0.197663924030300E+01
       0.166399999999993E+01  0.206377994751431E+01
       0.166499999999993E+01  0.215491708428235E+01
       0.166599999999993E+01  0.225071156328696E+01
       0.166699999999993E+01  0.235209667831894E+01
       0.166799999999993E+01  0.246025307338322E+01
       0.166899999999993E+01  0.257655869006439E+01
       0.166999999999993E+01  0.270251726455545E+01
       0.167099999999993E+01  0.283966448452095E+01
       0.167199999999993E+01  0.298944650504167E+01
       0.167299999999993E+01  0.315306373529162E+01
       0.167399999999993E+01  0.333126891283718E+01
       0.167499999999993E+01  0.352410498800940E+01
       0.167599999999993E+01  0.373057515010034E+01
       0.167699999999993E+01  0.394825615961347E+01
       0.167799999999993E+01  0.417289451127191E+01
       0.167899999999993E+01  0.439806924721647E+01
       0.167999999999993E+01  0.461506477624864E+01
       0.168099999999993E+01  0.481314107278448E+01
       0.168199999999993E+01  0.498036947286430E+01
       0.168299999999993E+01  0.510508245923605E+01
       0.168399999999993E+01  0.517775735743149E+01
       0.168499999999993E+01  0.519288335414633E+01
       0.168599999999993E+01  0.515021514718377E+01
       0.168699999999993E+01  0.505495045524925E+01
       0.168799999999992E+01  0.491675752861758E+01
       0.168899999999992E+01  0.474800910365335E+01
       0.168999999999992E+01  0.456181419472949E+01
       0.169099999999992E+01  0.437038301651863E+01
       0.169199999999992E+01  0.418400509889158E+01
       0.169299999999992E+01  0.401064957978956E+01
       0.169399999999992E+01  0.385603299163603E+01
       0.169499999999992E+01  0.372395399751419E+01
       0.169599999999992E+01  0.361672255830709E+01
       0.169699999999992E+01  0.353556933955227E+01
       0.169799999999992E+01  0.348097660324725E+01
       0.169899999999992E+01  0.345290678022744E+01
       0.169999999999992E+01  0.345092227146936E+01
       0.170099999999992E+01  0.347419936812052E+01
       0.170199999999992E+01  0.352144291472587E+01
       0.170299999999992E+01  0.359070858267003E+01
       0.170399999999992E+01  0.367914594513549E+01
       0.170499999999992E+01  0.378269500554213E+01
       0.170599999999992E+01  0.389579858751893E+01
       0.170699999999992E+01  0.401122897260499E+01
       0.170799999999992E+01  0.412016281684300E+01
       0.170899999999992E+01  0.421264593958402E+01
       0.170999999999992E+01  0.427852579962465E+01
       0.171099999999992E+01  0.430877859822237E+01
       0.171199999999992E+01  0.429696224644858E+01
       0.171299999999992E+01  0.424037979367930E+01
       0.171399999999992E+01  0.414055215835103E+01
       0.171499999999992E+01  0.400282085411978E+01
       0.171599999999992E+01  0.383522825524036E+01
       0.171699999999992E+01  0.364706190052820E+01
       0.171799999999992E+01  0.344748609219642E+01
       0.171899999999992E+01  0.324455039995592E+01
       0.171999999999992E+01  0.304466806234730E+01
       0.172099999999992E+01  0.285249882322259E+01
       0.172199999999992E+01  0.267109959236058E+01
       0.172299999999992E+01  0.250220896991799E+01
       0.172399999999992E+01  0.234656646834797E+01
       0.172499999999992E+01  0.220420628457430E+01
       0.172599999999992E+01  0.207469891125684E+01
       0.172699999999992E+01  0.195733625507200E+01
       0.172799999999992E+01  0.185126587594381E+01
       0.172899999999992E+01  0.175558304569994E+01
       0.172999999999992E+01  0.166939060670239E+01
       0.173099999999992E+01  0.159183597958371E+01
       0.173199999999992E+01  0.152213209215708E+01
