#          \hbar \omega(Ry)    Oscillator strength
       0.147899999999995E+01  0.123097443986936E+02
       0.147999999999995E+01  0.128594139416234E+02
       0.148099999999995E+01  0.133257534457187E+02
       0.148199999999995E+01  0.136730693781868E+02
       0.148299999999995E+01  0.138703200233542E+02
       0.148399999999995E+01  0.138963341949700E+02
       0.148499999999995E+01  0.137438612702024E+02
       0.148599999999995E+01  0.134210951438449E+02
       0.148699999999995E+01  0.129501006058996E+02
       0.148799999999995E+01  0.123626758381482E+02
       0.148899999999995E+01  0.116950084975634E+02
       0.148999999999995E+01  0.109826352224588E+02
       0.149099999999995E+01  0.102567556722646E+02
       0.149199999999995E+01  0.954225572138867E+01
       0.149299999999995E+01  0.885723105689670E+01
       0.149399999999995E+01  0.821353134308422E+01
       0.149499999999995E+01  0.761782630291821E+01
       0.149599999999995E+01  0.707281244507024E+01
       0.149699999999995E+01  0.657833005534754E+01
       0.149799999999995E+01  0.613228518268208E+01
       0.149899999999995E+01  0.573135357503599E+01
       0.149999999999995E+01  0.537148944432545E+01
       0.150099999999995E+01  0.504828234596114E+01
       0.150199999999995E+01  0.475720943454524E+01
       0.150299999999995E+01  0.449382557146215E+01
       0.150399999999995E+01  0.425392381453191E+01
       0.150499999999995E+01  0.403368388901628E+01
       0.150599999999994E+01  0.382980849360637E+01
       0.150699999999994E+01  0.363963197117897E+01
       0.150799999999994E+01  0.346117820267468E+01
       0.150899999999994E+01  0.329314858067304E+01
       0.150999999999994E+01  0.313483681667824E+01
       0.151099999999994E+01  0.298598790606395E+01
       0.151199999999994E+01  0.284663299894411E+01
       0.151299999999994E+01  0.271693415382252E+01
       0.151399999999994E+01  0.259706408538239E+01
       0.151499999999994E+01  0.248713156270564E+01
       0.151599999999994E+01  0.238714979399416E+01
       0.151699999999994E+01  0.229703734224068E+01
       0.151799999999994E+01  0.221663903061661E+01
       0.151899999999994E+01  0.214575575680590E+01
       0.151999999999994E+01  0.208417514940498E+01
       0.152099999999994E+01  0.203169814055440E+01
       0.152199999999994E+01  0.198815875673065E+01
       0.152299999999994E+01  0.195343545871201E+01
       0.152399999999994E+01  0.192745250861323E+01
       0.152499999999994E+01  0.191016930507711E+01
       0.152599999999994E+01  0.190155442234875E+01
       0.152699999999994E+01  0.190153953991063E+01
       0.152799999999994E+01  0.190994724149605E+01
       0.152899999999994E+01  0.192638671535332E+01
       0.152999999999994E+01  0.195011436275991E+01
       0.153099999999994E+01  0.197986509476156E+01
       0.153199999999994E+01  0.201367780694492E+01
       0.153299999999994E+01  0.204876575835584E+01
       0.153399999999994E+01  0.208151266969397E+01
       0.153499999999994E+01  0.210768887368710E+01
       0.153599999999994E+01  0.212294785094162E+01
       0.153699999999994E+01  0.212356043663969E+01
       0.153799999999994E+01  0.210719838450036E+01
       0.153899999999994E+01  0.207348168420918E+01
       0.153999999999994E+01  0.202405406729226E+01
       0.154099999999994E+01  0.196215146324391E+01
       0.154199999999994E+01  0.189185280932044E+01
       0.154299999999994E+01  0.181730270533055E+01
       0.154399999999994E+01  0.174213281039825E+01
       0.154499999999994E+01  0.166916550487031E+01
       0.154599999999994E+01  0.160036207756837E+01
       0.154699999999994E+01  0.153692430359948E+01
       0.154799999999994E+01  0.147946135357951E+01
       0.154899999999994E+01  0.142816224207661E+01
       0.154999999999994E+01  0.138294350643064E+01
       0.155099999999994E+01  0.134356245871205E+01
       0.155199999999994E+01  0.130969756563624E+01
       0.155299999999994E+01  0.128100208502848E+01
       0.155399999999994E+01  0.125713787948979E+01
       0.155499999999994E+01  0.123779541025607E+01
       0.155599999999994E+01  0.122270455721649E+01
       0.155699999999994E+01  0.121163964570321E+01
       0.155799999999994E+01  0.120442098805775E+01
       0.155899999999994E+01  0.120091442096698E+01
       0.155999999999994E+01  0.120102977900378E+01
       0.156099999999994E+01  0.120471889104935E+01
       0.156199999999994E+01  0.121197339551079E+01
       0.156299999999994E+01  0.122282246208723E+01
       0.156399999999994E+01  0.123733041625484E+01
       0.156499999999994E+01  0.125559418899932E+01
       0.156599999999994E+01  0.127774039396271E+01
       0.156699999999994E+01  0.130392175927343E+01
       0.156799999999994E+01  0.133431264478822E+01
       0.156899999999994E+01  0.136910334106664E+01
       0.156999999999994E+01  0.140849278219284E+01
       0.157099999999994E+01  0.145267937896741E+01
       0.157199999999994E+01  0.150184988858184E+01
       0.157299999999994E+01  0.155616646253066E+01
       0.157399999999994E+01  0.161575240225243E+01
       0.157499999999994E+01  0.168067789702579E+01
       0.157599999999994E+01  0.175094792559317E+01
       0.157699999999994E+01  0.182649534656025E+01
       0.157799999999994E+01  0.190718304645382E+01
       0.157899999999994E+01  0.199281954125665E+01
       0.157999999999994E+01  0.208319181060126E+01
       0.158099999999994E+01  0.217811710372633E+01
       0.158199999999994E+01  0.227751229798570E+01
       0.158299999999994E+01  0.238147519064771E+01
       0.158399999999994E+01  0.249036758491615E+01
       0.158499999999994E+01  0.260488721922009E+01
       0.158599999999994E+01  0.272611571598760E+01
       0.158699999999994E+01  0.285553223636796E+01
       0.158799999999994E+01  0.299498670703066E+01
       0.158899999999994E+01  0.314663093991908E+01
       0.158999999999994E+01  0.331280766705367E+01
       0.159099999999994E+01  0.349589486309740E+01
       0.159199999999994E+01  0.369809706136032E+01
       0.159299999999994E+01  0.392116828167125E+01
       0.159399999999994E+01  0.416604513640542E+01
       0.159499999999994E+01  0.443236985657804E+01
       0.159599999999994E+01  0.471789965652458E+01
       0.159699999999993E+01  0.501783930195624E+01
       0.159799999999993E+01  0.532420584244804E+01
       0.159899999999993E+01  0.562543619949390E+01
       0.159999999999993E+01  0.590654751143513E+01
       0.160099999999993E+01  0.615018196970140E+01
       0.160199999999993E+01  0.633871312474357E+01
       0.160299999999993E+01  0.645720657693761E+01
       0.160399999999993E+01  0.649652048981311E+01
       0.160499999999993E+01  0.645550423714493E+01
       0.160599999999993E+01  0.634142575444596E+01
       0.160699999999993E+01  0.616844262486133E+01
       0.160799999999993E+01  0.595473334212034E+01
       0.160899999999993E+01  0.571932796615789E+01
       0.160999999999993E+01  0.547953951004253E+01
       0.161099999999993E+01  0.524941662329652E+01
       0.161199999999993E+01  0.503916560551705E+01
       0.161299999999993E+01  0.485523078834964E+01
       0.161399999999993E+01  0.470068189185402E+01
       0.161499999999993E+01  0.457564450900937E+01
       0.161599999999993E+01  0.447763942846866E+01
       0.161699999999993E+01  0.440182132613454E+01
       0.161799999999993E+01  0.434121146904451E+01
       0.161899999999993E+01  0.428709187184761E+01
       0.161999999999993E+01  0.422974111815600E+01
       0.162099999999993E+01  0.415960144885471E+01
       0.162199999999993E+01  0.406875870142345E+01
       0.162299999999993E+01  0.395236526830159E+01
       0.162399999999993E+01  0.380950720639754E+01
       0.162499999999993E+01  0.364315633252294E+01
       0.162599999999993E+01  0.345922183064133E+01
       0.162699999999993E+01  0.326508910251790E+01
       0.162799999999993E+01  0.306816980802029E+01
       0.162899999999993E+01  0.287485053131397E+01
       0.162999999999993E+01  0.268996936185649E+01
       0.163099999999993E+01  0.251674018911311E+01
       0.163199999999993E+01  0.235695522872066E+01
       0.163299999999993E+01  0.221130486182929E+01
       0.163399999999993E+01  0.207970556603111E+01
       0.163499999999993E+01  0.196158009865793E+01
       0.163599999999993E+01  0.185607191155938E+01
       0.163699999999993E+01  0.176219669904998E+01
       0.163799999999993E+01  0.167894260751434E+01
       0.163899999999993E+01  0.160533218738639E+01
       0.163999999999993E+01  0.154045759084633E+01
       0.164099999999993E+01  0.148349803783992E+01
       0.164199999999993E+01  0.143372611204858E+01
       0.164299999999993E+01  0.139050737041601E+01
       0.164399999999993E+01  0.135329622021196E+01
       0.164499999999993E+01  0.132162997899427E+01
       0.164599999999993E+01  0.129512229138753E+01
       0.164699999999993E+01  0.127345653523325E+01
       0.164799999999993E+01  0.125637951762340E+01
       0.164899999999993E+01  0.124369557419532E+01
       0.164999999999993E+01  0.123526101495797E+01
       0.165099999999993E+01  0.123097869075614E+01
       0.165199999999993E+01  0.123079235582489E+01
       0.165299999999993E+01  0.123468044331367E+01
       0.165399999999993E+01  0.124264876087820E+01
       0.165499999999993E+01  0.125472150323356E+01
       0.165599999999993E+01  0.127093000658801E+01
       0.165699999999993E+01  0.129129884484703E+01
       0.165799999999993E+01  0.131582916424654E+01
       0.165899999999993E+01  0.134447975685924E+01
       0.165999999999993E+01  0.137714748713863E+01
       0.166099999999993E+01  0.141365015963945E+01
       0.166199999999993E+01  0.145371639240330E+01
       0.166299999999993E+01  0.149698819213350E+01
       0.166399999999993E+01  0.154304196637513E+01
       0.166499999999993E+01  0.159143146613996E+01
       0.166599999999993E+01  0.164175123708267E+01
       0.166699999999993E+01  0.169371280591760E+01
       0.166799999999993E+01  0.174722019163831E+01
       0.166899999999993E+01  0.180242887576803E+01
       0.166999999999993E+01  0.185977530517476E+01
       0.167099999999993E+01  0.191997202296848E+01
       0.167199999999993E+01  0.198397283027566E+01
       0.167299999999993E+01  0.205291892034160E+01
       0.167399999999993E+01  0.212807909982835E+01
       0.167499999999993E+01  0.221079500969280E+01
       0.167599999999993E+01  0.230243689444639E+01
       0.167699999999993E+01  0.240436979023668E+01
       0.167799999999993E+01  0.251792611894831E+01
       0.167899999999993E+01  0.264437813145380E+01
       0.167999999999993E+01  0.278490176093993E+01
       0.168099999999993E+01  0.294052274127527E+01
       0.168199999999993E+01  0.311203588253908E+01
       0.168299999999993E+01  0.329988802327371E+01
       0.168399999999993E+01  0.350401549269816E+01
       0.168499999999993E+01  0.372363026965004E+01
       0.168599999999993E+01  0.395695627842152E+01
       0.168699999999993E+01  0.420092999643264E+01
       0.168799999999992E+01  0.445090156221718E+01
       0.168899999999992E+01  0.470040416800097E+01
       0.168999999999992E+01  0.494109325974804E+01
       0.169099999999992E+01  0.516297927065351E+01
       0.169199999999992E+01  0.535506658750707E+01
       0.169299999999992E+01  0.550643988818336E+01
       0.169399999999992E+01  0.560769822912029E+01
       0.169499999999992E+01  0.565246568492309E+01
       0.169599999999992E+01  0.563858753143620E+01
       0.169699999999992E+01  0.556864075365870E+01
       0.169799999999992E+01  0.544957829563669E+01
       0.169899999999992E+01  0.529161361236191E+01
       0.169999999999992E+01  0.510668839068575E+01
       0.170099999999992E+01  0.490694061259689E+01
       0.170199999999992E+01  0.470349910146947E+01
       0.170299999999992E+01  0.450575390062653E+01
       0.170399999999992E+01  0.432108481676472E+01
       0.170499999999992E+01  0.415493187231365E+01
       0.170599999999992E+01  0.401106586253130E+01
       0.170699999999992E+01  0.389193686166228E+01
       0.170799999999992E+01  0.379901498286918E+01
       0.170899999999992E+01  0.373307358817186E+01
       0.170999999999992E+01  0.369439106443192E+01
       0.171099999999992E+01  0.368286102601538E+01
       0.171199999999992E+01  0.369800647946194E+01
       0.171299999999992E+01  0.373889589381588E+01
       0.171399999999992E+01  0.380396108794383E+01
       0.171499999999992E+01  0.389072272350733E+01
       0.171599999999992E+01  0.399544589377029E+01
       0.171699999999992E+01  0.411278052845339E+01
       0.171799999999992E+01  0.423548771877957E+01
       0.171899999999992E+01  0.435440321297215E+01
       0.171999999999992E+01  0.445881575241332E+01
       0.172099999999992E+01  0.453739371091989E+01
       0.172199999999992E+01  0.457963935098584E+01
       0.172299999999992E+01  0.457760647251588E+01
       0.172399999999992E+01  0.452739609460035E+01
       0.172499999999992E+01  0.442990653873015E+01
       0.172599999999992E+01  0.429054540009508E+01
       0.172699999999992E+01  0.411801368215401E+01
       0.172799999999992E+01  0.392260958716738E+01
       0.172899999999992E+01  0.371458757798001E+01
       0.172999999999992E+01  0.350295403342747E+01
       0.173099999999992E+01  0.329482949735686E+01
       0.173199999999992E+01  0.309530399347795E+01
       0.173299999999992E+01  0.290761828788905E+01
       0.173399999999992E+01  0.273350403120490E+01
       0.173499999999992E+01  0.257356109608830E+01
       0.173599999999992E+01  0.242760213255302E+01
       0.173699999999992E+01  0.229493494407435E+01
